clion,8186,1349736780,1,77411,,,snagel,Hedge Funds and the Technology Bubble (with Markus Brunnemeier),,http://www.afajof.org/,,,2004,Journal of Finance v.59(5),,,,,,,no 'snagel' in faculty profiles,,
admin,1,1345020091,1,68976,,,dragansk,A Larger Slice or a Larger Pie: An Empirical Investigation of Bargaining Power in the Distribution Channel,,,,,2009,"Marketing Science<i\>, forthcoming",,,,,,,Draganska not listed in faculty profiles,,
admin,1,1345020092,1,68981,,,dragansk,"The Influence of Variety on Brand Perceptions, Choice, and Experience with Jonah Berger and Itamar Simonson",,,,,2006,Marketing Science<i\>,,,,,,,Draganska not listed in faculty profiles,,
admin,1,1345020093,1,68986,,,dragansk,Consumer Preferences and Product-line Pricing Strategies: An Empirical Analysis with Dipak Jain,,,,,2006,Marketing Science,,,,,,,Draganska not listed in faculty profiles,,
admin,1,1345020094,1,68991,,,dragansk,Market Segmentation Strategies of Multiproduct Firms,,,,,2006,Journal of Industrial Economics,,,,,,,Draganska not listed in faculty profiles,,
admin,1,1345020095,1,68996,,,dragansk,Product Line Length as a Competitive Tool,,,,,2005,Journal of Economics and Management Strategy,,,,,,,Draganska not listed in faculty profiles,,
admin,1,1345019537,1,64981,,,iguttman,"Voluntary Disclosure, Manipulation and Real Effects",,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-679X.2012.00459.x/pdf,,,2012,Journal of Accounting Research,,Journal of Accounting Research,,,,,Guttman not in faculty profiles,,
admin,1,1345019538,1,64996,,,iguttman,The Effect of Trading Volume on Analysts' Forecast Bias,,http://aaajournals.org/doi/pdf/10.2308/accr.00000030,,,2011,The Accounting Review,,The Accounting Review,,,,,Guttman not in faculty profiles,I.,Guttman
admin,1,1345019558,1,65221,,,iguttman,Dividend Stickiness and Strategic Pooling,,,,,2010,"Forthcoming, Review of Financial Studies",,Review of Financial Studies,,,,,Guttman not in faculty profiles,,
admin,1,1345019559,1,65231,,,iguttman,Regression Correlation and the Time Interval: Additive–Multiplicative Framework,,,,,2001,Management Science  47,,Management Science,,Vol. 47,,,Guttman not in faculty profiles,,
admin,1,1345019559,1,65236,,,iguttman,A Rational Expectations Theory of the Kinks in Financial Reporting,,,,,2006,The Accounting Review 81,,The Accounting Review,,Vol. 81,,,Guttman not in faculty profiles,,
admin,1,1345019559,1,65241,,,iguttman,The Timing of Analysts’ Earnings Forecasts,,,,,2010,The Accounting Review 85,,The Accounting Review,,Vol. 85,,,Guttman not in faculty profiles,,
admin,1,1345019575,1,65346,,,ikremer,"Bidding with Securities - Auctions and Security Design, joint with Peter DeMarzo, Ilan Kremer, and Andy Skrzypacz",,http://dx.doi.org/10.1257/0002828054825475,,,2005,"The American Economic Review, 95, 4, pp. 936-959",,The American Economic Review,,Vol. 95,Issue 4,Pages 936-959,ikremer not in faculty profiles,,
admin,1,1345019616,1,65691,,,swinney,Selling to Strategic Consumers When Product Value is Uncertain: The Value of Matching Supply and Demand,,http://www.stanford.edu/~swinney/UncertainValue.pdf,,,2011,Management Science,,Management Science,,,,,no 'swinney' in faculty profiles,,
admin,1,1345019617,1,65696,,,swinney,Capacity Investment Timing by Start-ups and Established Firms in New Markets,,http://www.stanford.edu/~swinney/StartupCapacity.pdf,,,2011,Management Science,,Management Science,,,,,no 'swinney' in faculty profiles,,
admin,1,1345019617,1,65701,,,swinney,"The Value of Fast Fashion: Quick Response, Enhanced Design, and Strategic Consumer Behavior",,http://www.stanford.edu/~swinney/FastFashion.pdf,,,2011,Management Science,,Management Science,,,,,no 'swinney' in faculty profiles,,
admin,1,1345019618,1,65706,,,swinney,"Purchasing, Pricing, and Quick Response in the Presence of Strategic Consumers",,http://www.stanford.edu/~swinney/PPQR.pdf,,,2009,Management Science,,Management Science,,,,,no 'swinney' in faculty profiles,,
admin,1,1345019618,1,65711,,,swinney,Long-Term Contracts Under the Threat of Supplier Default,,http://www.stanford.edu/~swinney/SupplierDefault.pdf,,,2009,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,no 'swinney' in faculty profiles,,
admin,1,1345019901,1,67826,,,,Nonconscious Goal Pursuit in Interpersonal Contexts,Guilford Press,,,,2004,"In K. D. Vohs, & E. J. Finkel (Eds.), Intrapersonal and Interpersonal Processes. Guilford Press, New York.",,Intrapersonal and Interpersonal Processes,New York,,,,no author,,
admin,1,1345019902,1,67831,,,,"Friends and Neighbors, Goals and Labors: Interpersonal and Self-Regulation",Guilford Press,,,,2004,"In  Baldwin, M. (Ed.), Interpersonal Cognition. Guilford Press, New York",, Interpersonal Cognition,New York,,,,no author,,
admin,1,1345019903,1,67836,,,,"The Ideological Animal: A Comparison of System Justification, Terror Management, and Just World Theories",Guilford Press,,,,2004,"In J. Greenberg, S. L. Koole, & T. Pyszczynski (Eds.), Handbook of Experimental Existential Psychology. Guilford Press, New York",,Handbook of Experimental Existential Psychology,New York,,,,no author,,
admin,1,1345019943,1,68106,,,,Establishing a Holding Company in China,,,,,2000,Euromoney’s Asia Law & Practice,30-page Chapter in Obtaining PRC Approvals,,,,,,no author,,
admin,1,1345019827,1,67441,,,,Competition and Cooperation Between Entrepreneurial and Established Companies: The Viability of Corporate Venture Investing,,,,,1996,"paper for second annual Conference of Strategic Management, Stanford Univ.",,,,,,,no author,,
admin,1,1345019823,1,67421,,,,"Liberalization, Moral Hazard in Banking, and Prudential Regulation: Are Capital Requirements Enough ?",,,,3,2000,"vol. 90, 1, March",,,,Vol. 90,Issue 1,,no author,,
admin,1,1345019857,1,67601,,,,Off-Target? Changing Cognitive-Based Attitudes,,,,,2002,12 (1),,,,Vol. 12,Issue 1,,no author,,
admin,1,1345019863,1,67636,,,,The Rationalizing Effects of Cognitive Load on Response to Emotional Tradeoff Difficulty,,,,,2004,31 (1),,,,Vol. 31,Issue 1,,no author,,
admin,1,1345019915,1,67906,,,,The Implications of Firm Growth and Accounting Distortions for Accruals and Profitability,,https://faculty-gsb.stanford.edu/soliman/documents/2004-075R2.pdf,,,2006,"The Accounting Review, Vol 81, Issue 2",,The Accounting Review,,Vol. 81,Issue 2,,no author,,
admin,1,1345019857,1,67596,,,,A Hybrid Choice Model That Uses Actual and Ordered Attribute Value Information,,,,,2005,17 (3),,,,Vol. 17,Issue 3,,no author,,
admin,1,1345019859,1,67611,,,,Do We Really Need Multiple-Item Measures in Service Research,,,,,2001,3 (3),,,,Vol. 3,Issue 3,,no author,,
admin,1,1345019860,1,67616,,,,Consumption Effprt: The Mental Cost of Generating Utility and the Role of Consumer Energy Level in Ambitious Consumption,,,,,2003,13 (3),,,,Vol. 13,Issue 3,,no author,,
admin,1,1345019890,1,67771,,,,Looking at the Cost Side of Monopoly,,,,,1997,Journal of Industrial Economics 45 (3),,Journal of Industrial Economics,,Vol. 45,Issue 3,,no author,,
admin,1,1345019917,1,67921,,,,"Accrual Reliability, Earnings Persistence and Stock Prices.",,http://dx.doi.org/10.1016/j.jacceco.2005.04.005,,,2005,"Journal of Accounting and Economics,  Vol. 39, Issue 3",,Journal of Accounting and Economics,,Vol. 39,Issue 3,,no author,,
admin,1,1345019829,1,67451,,,,Government Intervention in Credit Markets in Japan and Korea,,,,,1994,"vol. 7, no. 4",,,,Vol. 7,Issue 4,,no author,,
admin,1,1345019856,1,67591,,,,Age Related Differences in Responses to Emotional Advertisements,,,,,2005,32 (4),,,,Vol. 32,Issue 4,,no author,,
admin,1,1345019862,1,67631,,,,Anchoring Effects on Consumers Willingness-to-Pay and Willingness-to-Accept,,,,,2004,31 (4),,,,Vol. 31,Issue 4,,no author,,
admin,1,1345019906,1,67856,,,,The Impact of Financial and Social Capital on Firm Performance,,,,,1993,"Metu Studies in Development, vol. 20, no. 4",,Metu Studies in Development,,Vol. 20,Issue 4,,no author,,
admin,1,1345019907,1,67866,,,,Equal Pay for Equal Work: Evidence from Sweden and a Comparison with Norway and the U.S.,,,,,2001,"The Scandinavian Journal of Economics, 103(4)",,The Scandinavian Journal of Economics,,Vol. 103,Issue 4,,no author,,
admin,1,1345019914,1,67901,,,,,,,,,2002,"Journal of Portfolio Management, vol. 28, no. 4",,Journal of Portfolio Management,,Vol. 28,Issue 4,,no author,,
admin,1,1345020198,1,69886,,,,Information Distortion in a Supply Chain: The Bullwhip Effect,,,,,1997,"Management Science, 43, 4",,Management Science,,Vol. 43,Issue 4,,no author,,
admin,1,1345019916,1,67916,,,,The Extreme Future Stock Returns following IBES Earnings Surprises,,https://faculty-gsb.stanford.edu/soliman/documents/DLS_JAR06.pdf,,,2006,"Journal of Accounting Research , Vol.44, Issue 5",,Journal of Accounting Research,,Vol. 44,Issue 5,,no author,,
admin,1,1345019861,1,67626,,,,Indifference Curves That Travel With the Choice Set,,,,,2000,11(3),,,,Vol. 11,Issue 13,,no author,,
admin,1,1345019934,1,68021,,,,Generating Constitutional Meaning,,,,,2006,California Law Review 94: 1439,,California Law Review,,Vol. 94,Issue 1439,,no author,,
admin,1,1345019913,1,67896,,,,,,,,,2003,"Review of Accounting Studies, vol. 8, issue 2–3",,Review of Accounting Studies,,Vol. 8,Issue 2-3,,no author,,
admin,1,1345019871,1,67686,,,,Supply Auctions and Relational Contracts for Procurement,,,,,2006,"Manufacturing & Service Operations Management, 8 (1) 43-67",,Manufacturing & Service Operations Management,,Vol. 8,Issue 1,Pages 43-67,no author,,
admin,1,1345019871,1,67681,,,,Network Software Security and User Incentives,,,,,2006,"Management Science, 52 (11) 1703-1720",,Management Science,,Vol. 52,Issue 11,Pages 1703-1720,no author,,
admin,1,1345019892,1,67781,,,,Cofinancing to Manage Risk in the Motion Picture Industry,,,,,2005,"Journal of Economics & Management Strategy, 14(2), 231–61",,Journal of Economics & Management Strategy,,Vol. 14,Issue 2,Pages 231-261,no author,,
admin,1,1345019888,1,67761,,,,Contract Design and Self-Control: Theory and Evidence,,http://faculty-gsb.stanford.edu/malmendier/personal_page/Papers/qjec_119_2_353_0.pdf,,,2004,"119, 2, 353-402",,,,Vol. 119,Issue 2,Pages 353-402,no author,,
admin,1,1345019894,1,67791,,,,The Effect of Information on Product Quality: Evidence from Restaurant Hygiene Grade Cards,,,,,2003,"Quarterly Journal of Economics, 118(2), 409–51",,Quarterly Journal of Economics,,Vol. 118,Issue 2,Pages 409-451,no author,,
admin,1,1345019919,1,67931,,,,The Predictive Value of Expenses Excluded from 'Pro Forma' Earnings,,http://proquest.umi.com/pqdweb?did=440142131&sid=3&Fmt=2&clientId=12498&RQT=309&VName=PQD,,,2003,"Review of Accounting Studies, Vol. 8, Issue 2-3: 145-174.",,Review of Accounting Studies,,Vol. 8,Issue 2-3,Pages 145-174,no author,,
admin,1,1345019897,1,67801,,,,Insurer-Hospital Bargaining: Negotiated Discounts in Post-deregulation Connecticut,,,,12,2003,"Journal of Industrial Economics, v. 51 n. 4 (December 2003), pp. 471-492",,Journal of Industrial Economics,,Vol. 51,Issue 4,Pages 471-492,no author,,
admin,1,1345019896,1,67796,,,,Equilibrium Price Dispersion in Retail Markets for Prescription Drugs,,,,8,2000,"Journal of Political Economy, v. 108 n. 4 (August 2000), pp. 833-850",,Journal of Political Economy,,Vol. 108,Issue 4,Pages 833-850,no author,,
admin,1,1345019869,1,67671,,,,Information Precision and Asymptotic Efficiency of Industrial Markets,,,,,2008,"Journal of Mathematical Economics, 44 (9-10), 964-996",,Journal of Mathematical Economics,,Vol. 44,Issue 9-10,Pages 964-996,no author,,
dianelee,3386,1346339967,1,75901,,,,Initial Labor Market Conditions and Long-Term Outcomes for Economists,,http://www.atypon-link.com/doi/abs/10.1257/jep.20.3.143,,6,2006,"Journal of Economic Perspectives, vol. 20, Summer 2006, 143-160",,Journal of Economic Perspectives,,Vol. 20,,Pages 143-160,no author,,
admin,1,1345019918,1,67926,,,,Implied Equity Duration: A New Measure of Equity Security Risk,,http://proquest.umi.com/pqdweb?did=638878951&sid=2&Fmt=2&clientId=12498&RQT=309&VName=PQD,,,2004,"Review of Accounting Studies Vol. 9, 197-228.",,Review of Accounting Studies,,Vol. 9,,Pages 197-228,no author,,
admin,1,1345019875,1,67711,,,,Business-to-Business Electronic Markets: Does Trading on New Information Create Value and for Whom?,Academic Publishers,,,,2006,"in Managing in the Information Economy: Apte, U. M. & Karmarkar, U. S., eds. Kluwer Academic Publishers, Norwell, MA, 209-230",,Managing in the Information Economy,"Norwell, MA",,,Pages 209-230,no author,,
admin,1,1345019903,1,67841,,,,"Gender, Self-esteem and the Automatic Processing of if-then Contingencies",,,,,2004,"Self & Identity, 3, 81-94",,Self & Identity,,Vol. 3,,Pages 81-94,no author,,
admin,1,1345019475,1,64441,,,,"Short Sales, Institutional Investors, and the Cross-Section of Stock Returns",,,,,2005,Journal of Financial Economics,,Journal of Financial Economics,,,,,no author,,
admin,1,1345019476,1,64451,,,,Capturing the Value Premium in the U.K.,,http://www.cfapubs.org/loi/faj,,,2003,Financial Analysts Journal,,Financial Analysts Journal,,,,,no author,,
admin,1,1345019517,1,64756,,,,SFAS 123 Stock-Based Compensation Expense and Equity Market Values,,,,,2004,The Accounting Review,,The Accounting Review,,,,,no author,,
admin,1,1345019536,1,64971,,,,Analyzing the Effect of Data Quality on the Accuracy of Clinical Decision Support Systems: A Computer imulation Approach,,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2655956/,,,2008,AMIA Annual Symposium Proceedings,,AMIA Annual Symposium Proceedings,,,,,no author,,
admin,1,1345019536,1,64976,,,,Towards A Collaborative Filtering Approach to Medication Reconciliation,,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2655956/,,,2006,AMIA Annual Symposium Proceedings,,AMIA Annual Symposium Proceedings,,,,,no author,,
admin,1,1345019615,1,65676,,,,Do Tests of Capital Structure Theory Mean What They Say?,,,,,2007,Journal of Finance,,Journal of Finance,,,,,no author,,
admin,1,1345019615,1,65681,,,,"Strategic Actions, Capital Structure, and Credit Spreads: An Empirical Investigation",,,,,2007,"Journal of Finance, forthcoming",,Journal of Finance,,,,,no author,,
admin,1,1345019616,1,65686,,,,Multiple Unit Auctions and Short Squeezes,,,,,2004,Review of Financial Studies 17,,Review of Financial Studies,,Vol. 17,,,no author,,
admin,1,1345019760,1,67081,,,,Tax Depreciation and Risk,,,,,1999,SMU Law Review,,SMU Law Review,,,,,no author,,
admin,1,1345019761,1,67086,,,,The Taxation of Bonds: The Tax Trading Dimension,,,,,1995,Virginia Law Review,,Virginia Law Review,,,,,no author,,
admin,1,1345019761,1,67091,,,,Taxing New Financial Products: A Conceptual Framework,,,,,1994,Stanford Law Review,,Stanford Law Review,,,,,no author,,
admin,1,1345019762,1,67096,,,,Periodicity and Acretion Taxation: Norms and Implementation,,,,,1990,Yale Law Journal,,Yale Law Journal,,,,,no author,,
admin,1,1345019763,1,67101,,,,Full Nash Implementation of Neutral Social Functions,,,,,1987,Journal of Mathematical Economics,,Journal of Mathematical Economics,,,,,no author,,
admin,1,1345019789,1,67221,,,,Cost-Effectiveness and Evidence Evaluation as Criteria for Coverage Decisions and Benefit Design,,,,,2004,Health Affairs,,Health Affairs,,,,,no author,,
admin,1,1345019789,1,67226,,,,Health and Medical Care,,,,,2003,Agenda for the Nation,,Agenda for the Nation,,,,,no author,,
admin,1,1345019790,1,67231,,,,Frontiers in Health Policy Research,M.I.T. Press,,,,2002,M.I.T. Press,,,,Vol. 5,,,no author,,
admin,1,1345019791,1,67236,,,,Near-Universal Coverage Through Health Plan Competition: An Insurance Exchange Approach,,,,,2001,Covering America: Real Remedies for the Uninsured,,,,,,,no author,,
admin,1,1345019792,1,67241,,,,Health Care Productivity,,,,,1997,Brookings Papers on Economic Activity: Microeconomics,,Brookings Papers on Economic Activity: Microeconomics,,,,,no author,,
admin,1,1345019793,1,67246,,,,Economic Foundations of Cost-Effectiveness Analysis,,,,,1997,Journal of Health Economics,,ournal of Health Economics,,,,,no author,,
admin,1,1345019794,1,67251,,,,Evaluating the Federal Role in Financing Health-Related Research,,,,,1996,Proceedings of the Natl. Academy of Sciences,,Proceedings of the Natl. Academy of Sciences,,,,,no author,,
admin,1,1345019795,1,67256,,,,"Guidelines for Using Serum Cholesterol, High-Density Lipoprotein Cholesterol, and Triglycerides as Screening Tests for Preventin",,,,,1996,Annals of Internal Medicine,,Annals of Internal Medicine,,,,,no author,,
admin,1,1345019802,1,67286,,,,Return Policies and the Optimal Level of Hassle,,,,9,1998,"Journal of Economics and Business, September/October",,Journal of Economics and Business,,,,,no author,,
admin,1,1345019803,1,67291,,,,Using the Anticipation of Competitive Reactions to Make SMART Pricing Decisions,,,,6,1998,"Journal of Professional Pricing, Summer",,Journal of Professional Pricing,,,,,no author,,
admin,1,1345019803,1,67296,,,,Money Back Guarantees in Retailing,,,,3,1995,"Journal of Retailing, Spring",,Journal of Retailing,,,,,no author,,
admin,1,1345019803,1,67301,,,,Promotion Has a Negative Effect on Brand Evaluations - Or Does It? Additional Disconfirming Evidence,,,,2,1992,"Journal of Marketing Research, February",,Journal of Marketing Research,,,,,no author,,
admin,1,1345019803,1,67306,,,,How to Fight a Price War,,,,3,1900,"Harvard Business Review, March-April 2000, (also appears in Harvard Business Review on Marketing, 2002)",,Harvard Business Review,,,,,no author,,
admin,1,1345019809,1,67346,,,,Foundations of a Theory of Social Forms,,,,,2002,"Industrial and Corporate Change, 11",,Industrial and Corporate Change,,Vol. 11,,,no author,,
admin,1,1345019810,1,67351,,,,Back to Inertia,,,,,2000,"Sociological Theory, 18",,Sociological Theory,,Vol. 18,,,no author,,
admin,1,1345019810,1,67356,,,,Reducing Uncertainty: Formalizing Thompson’s Organizations in Action,,,,,1998,"American Journal of Sociology, 104",,American Journal of Sociology,,Vol. 104,,,no author,,
admin,1,1345019811,1,67361,,,,"ALX, an Action Logic for Agents with Bounded Rationality",,,,,1996,"Journal of A. I., 82",,Journal of A. I.,,Vol. 82,,,no author,,
admin,1,1345019818,1,67396,,,,The Performance of Forecast-Based Monetary Policy Rules under Model Uncertainty (with Levin adn Wieland),,,,,2003,American Economic Review,,American Economic Review,,,,,no author,,
admin,1,1345019820,1,67406,,,,Measuring the Social Return to R&D (with Jones),,,,,1998,Quarterly Journal of Economics,,Quarterly Journal of Economics,,,,,no author,,
admin,1,1345019824,1,67426,,,,The Interaction Between Product Market and Financing Strategy: The Role of Venture Capital,,,,,1900,forthcoming,,,,,,,no author,,
admin,1,1345019826,1,67436,,,,The Allocation of Control Rights in Venture Capital Contracts,,,,3,1998,"Vol. 29, Spring",,,,Vol. 29,,,no author,,
admin,1,1345019828,1,67446,,,,Financial Restraint: Towards a New Paradigm,,,,,1997,"eds. M. Aoki, M. Okuno-Fujiwara, and H. Kim, Oxford Univ. Press",,,,,,,no author,,
admin,1,1345019830,1,67456,,,,“The Democratic Deficit in the European Union: Much Ado About Nothing?”,,,,,2003,European Union Politics,,European Union Politics,,,,,no author,,
admin,1,1345019831,1,67461,,,,"“Another Look at Connections Across German Elections,”",,,,,2004,Journal of Theoretical Politics,,Journal of Theoretical Politics,,,,,no author,,
admin,1,1345019832,1,67466,,,,"“Information, Lobbying, and the Legislative Process in the European Union,”",,,,,2002,European Union Politics,,European Union Politics,,,,,no author,,
admin,1,1345019833,1,67471,,,,"“Institutional Reform and Codecision in the European Union,”",,,,,2000,Constitutional Political Economy,,Constitutional Political Economy,,,,,no author,,
admin,1,1345019834,1,67476,,,,"“Spatial Models of Logrolling in the European Union,”",,,,,2000,European Journal of Political Economy,,European Journal of Political Economy,,,,,no author,,
admin,1,1345019858,1,67606,,,,Consumer Research: In Search of Identity,,,,,2001,52,,,,Vol. 52,,,no author,,
admin,1,1345019860,1,67621,,,,Inherent Rule Varialbility in Consumer Choice:Changing Rules for Change's Sake,,,,12,2002,29 (December),,,,Vol. 29,,,no author,,
admin,1,1345019864,1,67641,,,,Choice and Self-Expression: A Cultural Analysis of Variety -Seeking,,,,,2003,85 (2),,,,,,,no author,,
admin,1,1345019875,1,67706,,,,Let the Pirates Patch? An Economic Analysis of Network Software Security Patch Restrictions,,,,,2007,Information Systems Research. Forthcoming,,Information Systems Research,,,,,no author,,
admin,1,1345019877,1,67716,,,,Pairwise Kidney Exchange: Comment,,http://dx.doi.org/10.1016/j.jet.2005.04.004,,,2005,Journal of Economic Theory,,Journal of Economic Theory,,,,,no author,,
admin,1,1345019880,1,67726,,,,Legislative Effectiveness and Legislative Careers,,,,,2006,Legislative Studies Quarterly,,Legislative Studies Quarterly,,,,,no author,,
admin,1,1345019884,1,67741,,,,"""De Foeminis Iuris Prudentia Inbutis""",,,,,1997,"(joint w/Rolf Knutel) Wolfgang Schon (ed.), Gedachtnisschrift fur Knobbe-Keuk",,Gedachtnisschrift fur Knobbe-Keuk,,,,,no author,,
admin,1,1345019885,1,67746,,,,CEO Overconfidence and Corporate Investment,,http://faculty-gsb.stanford.edu/malmendier/personal_page/Papers/CEO%20Overconfidence%20august2004.pdf,,,2004,Forthcoming in: Journal of Finance.,,Journal of Finance.,,,,,no author,,
admin,1,1345019886,1,67751,,,,Shares in Ancient Rome,,http://faculty-gsb.stanford.edu/malmendier/personal_page/Papers/Shares%20in%20Ancient%20Rome%20version%2011sep2003embedded.pdf,,3,2005,"Oxford University Press, Spring 2005",,Oxford University Press,,,,,no author,,
admin,1,1345019887,1,67756,,,,Behavioral Economics of Organizations,,,,,2004,"Forthcoming in: Economic Institutions and Behavioral Economics, Yrjö Foundation",,Economic Institutions and Behavioral Economics,,,,,no author,,
admin,1,1345019889,1,67766,,,,Do American and European Industrial Economists Differ?,,,,,1900,Review of Industrial Organisation,,Review of Industrial Organisation,,,,,no author,,
admin,1,1345019891,1,67776,,,,Regional  Concentration in the USA and Europe: Who Follows Whom?,,,,,1900,"Welwirtschaftliches Archiv, 4",,Welwirtschaftliches Archiv,,Vol. 4,,,no author,,
admin,1,1345019898,1,67806,,,,Social Learning and Health Plan Choice,,,,,2006,RAND Journal of Economics,,RAND Journal of Economics,,,,,no author,,
admin,1,1345019899,1,67811,,,,Information and Consumer Choice: The Value of Publicized Health Plan Ratings,,,,,2005,Journal of Health Economics,,Journal of Health Economics,,,,,no author,,
admin,1,1345019899,1,67816,,,,Bestseller Lists and Product Variety,,,,,2007,"Forthcoming, Journal of Industrial Economics",,Journal of Industrial Economics,,,,,no author,,
admin,1,1345019901,1,67821,,,,Automaticity in Interpersonal Relationships,,,,,2004,"In J. A. Bargh (Ed.), Handbook of Automaticity. Guilford Press, New York.",,Handbook of Automaticity,,,,,no author,,
admin,1,1345019905,1,67851,,,,"Human Capital, Social Capital, and Compensation: The Relative Contribution of Social Contracts to Managers’ Incomes",,,,,1994,"Acta Sociologica, vol. 37",,Acta Sociologica,,Vol. 37,,,no author,,
admin,1,1345019907,1,67861,,,,Risk Productivity and Pay,,,,,2002,Finnish Economic Papers,,Finnish Economic Papers,,,,,no author,,
admin,1,1345019908,1,67871,,,,"More Glory and Less Injustice: The Glass Ceiling in Sweden, 1970–90",,,,,1999,"Research and Social Stratification and Mobility, vol. 17",,Research and Social Stratification and Mobility,,Vol. 17,,,no author,,
admin,1,1345019916,1,67911,,,,Differential Properties in the Ratings of Certified vs. Non-Certified Bond Rating Agencies.,,https://faculty-gsb.stanford.edu/soliman/documents/bssbond_final.pdf,,,2006,"Journal of Accounting and Economics,  Forthcoming",,Journal of Accounting and Economics,,,,,no author,,
admin,1,1345019934,1,68031,,,,,U.S. Government,,,,1990,Report to the Federal Courts Study Committee,,,,,,,no author,,
admin,1,1345019935,1,68036,,,,Chief Executive Officer Equity Incentives and Accounting Irregularities,,,,,2010,Journal of Accounting Research (forthcoming),,Journal of Accounting Research,,,,,no author,,
admin,1,1345019936,1,68046,,,,SEC Rule 10b5-1 and Insiders' Strategic Trade,,,,,2009,Management Science,,Management Science,,,,,no author,,
admin,1,1345019936,1,68051,,,,An Analysis of Insiders' Use of Prepaid Variable Forward Transactions,,,,,2007,Journal of Accounting Research,,Journal of Accounting Research,,,,,no author,,
admin,1,1345019939,1,68081,,,,Good Day Sunshine: Stock Returns and the Weather,,,,6,2003,"(With David Hirshleifer), Journal of Finance, June",,Journal of Finance,,,,,no author,,
admin,1,1345019939,1,68086,,,,Is Sound Just Noise?,,,,10,2001,"(with Joshua Coval), Journal of Finance, October",,Journal of Finance,,,,,no author,,
admin,1,1345019939,1,68091,,,,Expected Option Returns,,,,6,2001,"(with Joshua Coval), Journal of Finance, June",,Journal of Finance,,,,,no author,,
admin,1,1345019940,1,68096,,,,Forecasting Bankruptcy More Accurately: A Simple Hazard Model,,,,1,2001,"Journal of Business, January",,Journal of Business,,,,,no author,,
admin,1,1345019940,1,68101,,,,Do Behavioral Biases Affect Prices?,,,,,2004,"(with Joshua Coval), Journal of Finance, forthcoming",,Journal of Finance,,,,,no author,,
admin,1,1345019944,1,68111,,,,When Does Strategic Debt-Service Affect Debt Spreads?,,,,,2006,Economic Theory,,Economic Theory,,,,,no author,,
admin,1,1345019988,1,68361,,,,Managerial Psychology: Managing Behavior in Organizations,,,,,1988,University of Chicago Press,,,,,,,no author,,
admin,1,1345019989,1,68366,,,,Corporate Pathfinders :Building Vision and Values into Organizations,,,,,1986,Dow-Jones Irwin,,,,,,,no author,,
admin,1,1345019994,1,68391,,,,Management Accounting: Some Comments,,,,,2004,"Journal of Management Accounting Research, Vol. 16, pp. 207-211",,,,,,,no author,,
admin,1,1345020037,1,68631,,,,Finding the Winning Edge,,,,,1998,Sports Publishing,,,,,,,no author,,
admin,1,1345020037,1,68636,,,,series of 16 articles on the Business of Winning,,,,,1992,Forbes,,,,,,,no author,,
admin,1,1345020037,1,68641,,,,"“To Build a Winning Team,”",,,,,1993,Harvard Business Review,,,,,,,no author,,
admin,1,1345020038,1,68646,,,,Building a Champion,,,,,1990,St. Martin’s Press,,,,,,,no author,,
admin,1,1345020057,1,68811,,,,"""Structural Models of Credit Risk are Useful: Evidence from Hedge ratios on Corporate Bonds"", (with Ilya Strebulaev) (Revised June, 2007)",,,,,2003,Journal of Financial Economics,,,,,,,no author,,
admin,1,1345020058,1,68816,,,,"""A Comparison of Alternative Non-parametric Estimators of the Short Rate Diffusion Coefficient"", (with Robert Renò and Antonio Roma)",,,,,2006,Eonomic Notes,,,,,,,no author,,
admin,1,1345020059,1,68821,,,,"""Pillar I vs. Pillar II in Basle II Under Risk Management"", (with Loriana Pelizzon)",University of Chicago Press,,,,2006,The Risks of Financial Institutions,,,,,,,no author,,
admin,1,1345020067,1,68856,,,,Capture by Threat (with Rafael Di Tella),,,,,2003,Journal of Political Economy,,,,,,,no author,,
admin,1,1345020068,1,68861,,,,Plata o Plomo?: Bribe and Punishment in a Theory of Political Influence (with Pedro Dal Bó and Rafael Di Tella),,,,,2006,American Political Science Review ,,,,,,,no author,,
admin,1,1345020069,1,68866,,,,Committees With Supermajority Voting Yield Commitment With Flexibility,,,,,2006,Journal of Public Economics,,,,,,,no author,,
admin,1,1345020069,1,68871,,,,Bribing Voters,,,,,2007,"forthcoming, American Journal of Political Science",,,,,,,no author,,
admin,1,1345020070,1,68876,,,,Corruption and Inefficiency: Theory and Evidence from Electric Utilities (with Martín Rossi),,,,,2007,Journal of Public Economics ,,,,,,,no author,,
admin,1,1345020079,1,68921,,,,Opportunities and Constraints: The Impact of Production and Organizing Intangibles Resources on Multidimensional Firm Performance,,,,,1999,Wiley & Sons,,,,,,,no author,,
admin,1,1345020080,1,68926,,,,The Impact of Board Composition on the Target Debt Ratio of Firms,,,,,2001,Univ. of Michigan,,,,,,,no author,,
admin,1,1345020083,1,68931,,,,Partisan Impacts on the Economy: Evidence from Predition Markets and Close Elections,,,,,2007,Quarterly Journal of Economics,,,,,,,no author,,
admin,1,1345020084,1,68936,,,,How Widespread Was Late Trading in Mutual Funds?,,,,,2006,American Economic Review (Papers & Proceedings),,,,,,,no author,,
