admin,1,1345019715,1,66626,,,athey,Optimal Collusion with Private Information,,,,9,2001,"RAND Journal of Economics, 32 (3), Autumn",,RAND Journal of Economics,,Vol. 32,Issue 3,,,Kyle ,Bagwell
admin,1,1345019717,1,66656,,,athey,Single Crossing Properties and the Existence of Pure Strategy Equilibria in Games of Incomplete Information,,,,7,2001,"Econometrica, 69 (4), July",,Econometrica,,Vol. 69,Issue 4,,,,
admin,1,1345019715,1,66621,,,athey,Identification in Standard Auction Models,,,,11,2001,"Econometrica, 70 (6) November",,Econometrica,,Vol. 70,Issue 6,,,Philip,Haile
admin,1,1345019510,1,64671,,,athey|jroberts,Organizational Design: Decision Rights and Incentive Contracts,,,,5,2001,American Economic Review (Papers and Proceedings),Papers and Proceedings,American Economic Review,,,,,,,
admin,1,1345019946,1,68131,,,beiker,Concepts for Improving the Dynamics of Passenger Cars by means of Cooperating Control Systems,,,,,2001,ATZ Worldwide No: 2001-01,,ATZ Worldwide,,,No: 2001-01,,,,
sajackso,5951,1359670482,1,79546,,,fbarth|fbeaver,The Relevance of the Value Relevance Literature for Financial Accounting Standard Setting: Another View,,,,,2001,"Journal of Accounting and Economics, 2001",,Journal of Accounting and Economics,,,,,,W.R.,Landsman
admin,1,1345019602,1,65526,,,fbarth|fkasznik|fmcnich,Analyst Coverage and Intangible Assets,,,,,2001,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345020164,1,69681,,,fbendor,Aspiration-Based Reinforcement Learning in Repeated Games: An Overview,,,,,2001,International Game Theory Review,,International Game Theory Review,,,,,,,
admin,1,1345020164,1,69686,,,fbendor,Theories of Delegation,,,,,2001,Annual Review of Political Science,,Annual Review of Political Science,,,,,,,
admin,1,1345019949,1,68141,,,fwolfson,Earnouts:  The Effects of Adverse Selection and Agency Costs on Acquisition Techniques,,,,,2001,"Journal of Law, Economics and Organization",,"Journal of Law, Economics and Organization",,,,,,,
admin,1,1345019574,1,65341,,,haim,An Extreme-Value Model of Concept Testing,,,,,2001,Management Science,,Management Science,,,,,,,
admin,1,1345020195,1,69871,,,haulee,"“E-Fulfillment: Winning the Last Mile of E-Commerce,”",,,,,2001,"Sloan Management Review, 42, 4",,Sloan Management Review,,Vol. 42,Issue 4,,,,
admin,1,1345019495,1,64551,,,kshotts,"The Butterfly Did It: The Aberrant Vote for Buchanan in Palm Beach County, Florida",,,,,2001,American Political Science Review,,American Political Science Review,,,,,,,
admin,1,1345019495,1,64556,,,kshotts,Leadership and Pandering: A Theory of Executive Policymaking,,,,,2001,American Journal of Political Science,,American Journal of Political Science,,,,,,,
admin,1,1345019955,1,68171,,,lazear,Educational Production,,,,,2001,Quarterly Journal of Economics,,Quarterly Journal of Economics,,,,,,,
admin,1,1345019515,1,64731,,,lwein,Heavy Traffic Analysis of Dynamic Cyclic Policies: A Unified Treatment of the Single Machine Scheduling Problem,,,,,2001,"Operations Research, 49, 2",,Operations Research,,Vol. 49,Issue 2,,,,
admin,1,1345019932,1,68006,,,rdaines,Does Delaware Law Improve Firm Value?,,,,,2001,"Journal of Financial Economics,  62, 3",,Journal of Financial Economics,,Vol. 62,Issue 3,,,,
admin,1,1345019933,1,68011,,,rdaines,Do IPO Charters Maximize Firm Value?,,,,,2001,"Journal of Law, Economics, and Organization, 17, 83",,"Journal of Law, Economics, and Organization",,Vol. 17,Issue 83,,,,
admin,1,1345019580,1,65376,,,rjoss,Management,,,,,2001,"Australian Journal of Management, vol 26",,Australian Journal of Management,,Vol. 25,,,,,
admin,1,1345019783,1,67191,,,wmeehan,Reinventing Philanthropy,,http://www.mckinseyquarterly.com/,,,2001,McKinsey Quarterly,,McKinsey Quarterly,,,,,,,
admin,1,1345019784,1,67196,,,wmeehan,"For Charities, Performance is the New Ethic",,http://onlinelibrary.wiley.com/doi/10.1002/ltl.1/pdf,,,2001,Leader to Leader,,Leader to Leader,,,,,,Les ,Silverman
admin,1,1345019699,1,66456,,,krehbiel,Party Discipline and Measures of Partisanship,,,,,2000,"American Journal of Political Science, 44:212-227",,American Journal of Political Science,,Vol. 44,,Pages 212-227,,,
admin,1,1345019524,1,64836,,,kenneths,Specification Analysis of Affine Term Structure Models,,,,,2000,Journal of Finance LV:1943-1978,,Journal of Finance,,Vol. LV,,Pages 1943-1978,,Qiang,Dai
admin,1,1345020220,1,70001,,,admati,Forcing Firms to Talk: Financial Disclosure Regulation and Externalities,,,,,2000,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345019717,1,66651,,,athey,Mentoring and Diversity,,,,9,2000,"American Economic Review, 90 (4) September ",,American Economic Review,,Vol. 90,Issue 4,,,Chris|Peter,Avery|Zemsky
admin,1,1345019673,1,66191,,,deborahg,What Do Groups Learn from Their Worldliest Members? Direct and Indirect Influence in Dynamic Teams,,http://www.journals.elsevier.com/organizational-behavior-and-human-decision-processes/,,,2000,Organizational Behavior and Human Decision Processes,,Organizational Behavior and Human Decision Processes,,,,,,,
admin,1,1345019674,1,66196,,,deborahg,Upending the Status Quo: Cognitive Complexity in Supreme Court Justices Who Overturn Legal Precedent,,http://psp.sagepub.com/,,,2000,Personality and Social Psychology Bulletin,,Personality and Social Psychology Bulletin,,,,,,,
admin,1,1345019798,1,67271,,,duffie|kenneths,Transform Analysis and Asset Pricing for Affine Jump-Diffusions,,,,,2000,"Econometrica, Vol. 68",,Econometrica,,Vol. 68,,,,Jun,Pan
admin,1,1345019612,1,65636,,,eporteus,Multistage Inventory Management with Expediting,,,,,2000,Operations Research,,Operations Research,,,,,,D.,Lawson
admin,1,1345019612,1,65641,,,eporteus,Sustaining Technology Leadership Can Require Both Cost Competence and Inovative Competence,,,,,2000,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,,,
admin,1,1345019614,1,65666,,,eporteus,"Responsibility Tokens in Supply Chain Management,",,,,,2000,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,,,
admin,1,1345019601,1,65516,,,fbarth,Implementation of an Option Pricing-Based Bond Valuation Model for Corporate Debt and Its Components,,,,,2000,Accounting Horizons,,Accounting Horizons,,,,,,,Landsman|Rendleman
admin,1,1345019705,1,66506,,,fbeaver,Biases and Lags in Book Value and Their Effects on the Ability of the Book-to-Market Ratio to Predict Book Return on Equity,,,,,2000, Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345020046,1,68741,,,fwhang,Price Protection in the PC Industry,,,,,2000,Management Science,,Management Science,,,,,,,
admin,1,1345019521,1,64801,,,jlattin,Looking for Loss Aversion in Scanner Panel Data,,,,,2000,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019643,1,66011,,,jphills,The Carolinas Project: A Comprehensive Intervention to Support Family-Centered Group Care Practice,,,,,2000,"Residential Treatment for Children and Youth, 17(3)",,Residential Treatment for Children and Youth,,Vol. 17,Issue 3,,,,
admin,1,1345019661,1,66126,,,lanierb,"Learning and Forgetting: The Dynamics of Aircraft Production,",,,,,2000,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019955,1,68176,,,lazear,Performance Pay and Productivity,,,,,2000,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019956,1,68181,,,lazear,Economic Imperialism,,,,,2000,Quarterly Journal of Economics,,Quarterly Journal of Economics,,,,,,,
admin,1,1345019515,1,64736,,,lwein,Dynamic Allocation of Kidneys to Candidates on the Transplant Waiting List,,,,,2000,"Operations Research, 48, 4",,Operations Research,,Vol. 48,Issue 4,,,,
admin,1,1345019773,1,67141,,,milgrom,Putting Auction Theory to Work: The Simultaneous Ascending Auction,,,,4,2000,"Journal of Political Economy, April",,Journal of Political Economy,,,,,,,
admin,1,1345020012,1,68481,,,myras,What’s a Wife Worth?,,,,,2000,Couples,,Couples,,,,,,,
admin,1,1345019468,1,64401,,,saloner,"Visionaries, Managers, and Strategic Direction",,,,,2000,RAND Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345019727,1,66776,,,seenu,The Predictive Power of Internet-Based Product Concept Testing Using Visual Depiction and Animation,,http://faculty-gsb.stanford.edu/ssrinivasan/rp1502.pdf,,,2000,Journal of Product Innovation Management,,Journal of Product Innovation Management,,,,,,,
admin,1,1345019727,1,66781,,,seenu,Estimation Techniques for Macro Diffusion Models,,,,,2000,New Product Diffusion Models,,New Product Diffusion Models,,,,,,,
admin,1,1345019728,1,66786,,,seenu,"Predictive Validation of Multiatribute Choice Models, 1999/2000",,,,,2000,Marketing Research,,Marketing Research,,,,,,,
admin,1,1345019521,1,64801,,,sridharn,Looking for Loss Aversion in Scanner Panel Data,,,,,2000,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019973,1,68276,,,wmiller,Die'Neue Hanse'-Knoten und Netze in der Informations-okonimie,,,,,2000,"Jahrbuch Telekommunikation und Gesellschaft 2000, Huthig Verlag Heidelberg",,Jahrbuch Telekommunikation und Gesellschaft,Heidelberg,,,,,,
nancydam,6566,1365035139,1,80271,,,athey,Information Technology and Training in Emergency Call Centers,,,3-5,1,1999,"Proceedings of the Fifty-First Annual Meetings (New York, Jan 3-5, 1999). Madison, WI: Industrial Relations Research Association, pp. 53-60. ",Proceedings of the Fifty-First Annual Meetings,Industrial Relations Research Association,,,,Pages 53-60,,Scott,Stern
admin,1,1345019524,1,64841,,,kenneths|duffie,Modeling Term Structures of Defaultable Bond Yields,,,,,1999,Review of Financial Studies 12:687-720,,Review of Financial Studies,,Vol. 12,,Pages 687-720,,,
admin,1,1345019554,1,65176,,,bshiv,Heart and Mind in Conflict: Interplay of Affect and Cognition in Consumer Decision Making,,,,,1999,"Journal of Consumer Research, 26 (December), 278-282",,Journal of Consumer Research,,Vol. 26,,Pages 278-282,,,
admin,1,1345020259,1,70216,,,bobsut,The Smart Talk Trap,,,,5,1999,"Harvard Business Review; 135-142, May-June",,Harvard Business Review,,,,Pages 135-142,,,
admin,1,1345019737,1,66881,,,dbm,Managerial Identification of Competitiors,,,,,1999,Journal of Marketing,,Journal of Marketing,,,,,,,
admin,1,1345019799,1,67276,,,duffie|pdemarzo,A Liquidity-Based Model of Security Design,,,,,1999,"Econometrica, Vol. 67",,Econometrica,,Vol. 67,,,,,
admin,1,1345019562,1,65266,,,flanagan,Macroeconomic Performance and Collective Bargaining: An International Perspective,,,,,1999,Journal of Economic Literature,,Journal of Economic Literature,,,,,,,
admin,1,1345020046,1,68746,,,fwhang,Dynamic Pricing for Network Service: Equilibrium and Stability,,,,,1999,Management Science,,Management Science,,,,,,,
admin,1,1345020154,1,69561,,,itamars,The Effect of Product Assortment on Consumer Preferences,,http://www.sciencedirect.com/science/journal/00224359,,,1999,Journal of Retailing,,Journal of Retailing,,,,,,,
admin,1,1345019629,1,65836,,,jbulow,Toeholds and Takeovers,,http://links.jstor.org/sici?sici=0022-3808%28199906%29107%3A3%3C427%3ATAT%3E2.0.CO%3B2-Q,,,1999,Journal of Political Economy,,Journal of Political Economy,,,,,,Ming|Paul,Huang|Klemperer
admin,1,1345019629,1,65831,,,jbulow,The Generalized War of Attrition,,http://links.jstor.org/sici?sici=0002-8282%28199903%2989%3A1%3C175%3ATGWOA%3E2.0.CO%3B2-Z,,,1999,American Economic Review,,American Economic Review,,,,,,Paul ,Klemperer
admin,1,1345019627,1,65811,,,kathryns,The Dynamics of Franchise Contracting: Evidence from Panel Data,,,,,1999,Journal of Political Economy,,Journal of Political Economy,,,,,,,
admin,1,1345019627,1,65816,,,kathryns,The Effects of Human Resource Systems on Productivity: An International Comparison of U.S. and Japanese Plants,,,,,1999,Management Science,,Management Science,,,,,,,
admin,1,1345019957,1,68186,,,lazear,Culture and Language,,,,,1999,Journal of Political Economy,,Journal of Political Economy,,,,,,,
admin,1,1345019999,1,68421,,,mlray,Social Creativity as an Heroic Path in World Crisis,Hampton Press,,,,1999,"Social Creativity,  Vol. II",,Social Creativity,,Vol. II,,,,,
admin,1,1345019727,1,66771,,,seenu,Asymmetric and Neighborhood Price Effects:  Some Empirical Generalizations,,,,,1999,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019506,1,64631,,,sgren,Information Revelation Through Option Exercise,,,,,1999,Review of Financial Studies 12,,Review of Financial Studies,,Vol. 12,,,,,
admin,1,1345019529,1,64901,,,sorensen,The Ecology of Organizational Demography: Managerial Tenure Distributions and Organizational Competition,,,,,1999,Industrial and Corporate Change,,Industrial and Corporate Change,,,,,,,
admin,1,1345020116,1,69141,,,woodyp,"“Universities as Creators and Retailers of Intellectual Property: Life Sciences Research and Commercial Development,”",,,,,1998,Cambridge University Press,,,,,,,,,
admin,1,1345019642,1,65996,,,jphills,Reflections on the Practical Implications of Group Composition: Lessons from a Field Study of Creative and Artistic Teams,Elsevier Limited,,,,1998,Research on Managing in Groups and Teams,,Research on Managing in Groups and Teams,,,,,,,
admin,1,1345019486,1,64496,,,jgwatson,Design and Use of the Microsoft Excel Solver,,,,,1998,Informs INTERFACES,,Interfaces,,Vol. 28,Issue 5,Pages 29-55,,D.|L.|A.,Fylstra|Lasdon|Waren
admin,1,1345019532,1,64926,,,pauloyer,Fiscal Year Ends and Non-Linear Incentive Contracts: The Effect on Business Seasonality,,http://www.jstor.org/stable/2586988,,,1998,"Quarterly Journal of Economics, Volume 113, Issue 1, pages 149-185",,Quarterly Journal of Economics,,Vol. 113,Issue 1,Pages 149-185,,,
admin,1,1345019737,1,66871,,,dbm,"Deterrence, Reputations, and Competitive Cognitions",,,,,1998,Management Science,,Management Science,,,,,,,
admin,1,1345019737,1,66876,,,dbm,First Mover (Dis)Advantages: Retrospective and Link with the Resource-Based View,,,,12,1998,"Strategic Management Journal, December",,Strategic Management Journal,,,,,,,
admin,1,1345019741,1,66926,,,dbm,Toward Strategic Intelligence Systems,,,,,1998,"Marketing Management, with C. Weinberg, Winter",,Marketing Management,,,,,,C.,Weinberg
admin,1,1345019741,1,66931,,,dbm,"Competitive Reputations, Multimarket Competition, and Entry Deterrence",,,,,1998,"Journal of Strategic Marketing, with B. Clark",,Journal of Strategic Marketing,,,,,,B.,Clark
admin,1,1345019742,1,66936,,,dbm,Rational Strategic Reasoning: An Unnatural Act?,,,,8,1998,"Marketing Letters, with J. Urbany, August",,Marketing Letters,,,,,,J.,Urbany
admin,1,1345019732,1,66836,,,enthoven,The Managed Care Backlash and the Task Force in California,,,,,1998,"Health Care, 17:4",,Health Care,,Vol. 17,Issue 4,,,,
admin,1,1345020129,1,69286,,,fpj1,Venture Capital and the Entrepreneurial Revolution,,,,,1998,Russian Venture Capital Assn,,Russian Venture Capital Assn,,,,,,,
admin,1,1345020129,1,69291,,,fpj1,The Application of Venture Capital and the Entrepreneurial Revolution in Russia,Stanford University,,,,1998,"CISAC, Stanford Univer.",,CISAC,,,,,,,
admin,1,1345020197,1,69881,,,haulee,Variability Reduction Through Operations Reversal In Supply Chain Re-engineering,,,,,1998,"Management Science, 44, 2",,Management Science,,Vol. 44,Issue 2,,,,
admin,1,1345020196,1,69876,,,haulee,Successful Strategies for Product Rollovers,,,,,1998,"Sloan Management Review, 39, 3",,Sloan Management Review,,Vol. 39,Issue 3,,,,
admin,1,1345019521,1,64806,,,jlattin,Shopping Behavior and Consumer Preference for Store Price Format,,,,,1998,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019967,1,68241,,,jmartin,An Alternative to Bureaucratic Impersonality and Emotional Labor: Bonded Emotionality at The Body Shop,,,,,1998,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,,
admin,1,1345019510,1,64676,,,jroberts,The Boundaries of the Firm Revisited,,,,,1998,Journal of Economic Perspectives,,Journal of Economic Perspectives,,,,,,,
admin,1,1345020014,1,68491,,,myras,"Husbands, Wives, and Housework: Graduates of Stanford and Tokyo Universities",,,,,1998,Feminist Economics,,Feminist Economics,,,,,,,
admin,1,1345019726,1,66766,,,seenu,A Relationship Between Market Share Elasticities and Brand Switching Probabilities,,,,,1998,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019785,1,67201,,,wmeehan,A Hard and Soft Look at IT Investments,,http://www.mckinseyquarterly.com/,,,1998,"McKinsey Quarterly, 4",,McKinsey Quarterly,,Vol. 4,,,,,
admin,1,1345019975,1,68286,,,wmiller,"Making of a Total Quality Community, Integrating Cities and Regions:North America Faces Globalization",,,,,1998,University De Guadalajara,,University De Guadalajara,,,,,,,
admin,1,1345019740,1,66916,,,dbm,Marketing's Interfunctional Interfaces: The MSI Workshop on Management of Corporate Fault Zones,,,11,11,1997,"Journal of Market Focused Management, with F.Webster, November",,Journal of Market Focused Management,,,,,,F.,Webster
admin,1,1345019739,1,66906,,,dbm,Comparison of Some AI and Statistical Classification Methods for a Marketing Case,,,12,12,1997,"European Journal of Operations Research, Swinnen and VanHoof, December",,European Journal of Operations Research,,,,,,,Swinnen|VanHoof
admin,1,1345019643,1,66001,,,jphills,Tensions in the Client-Consultant Relationship: TheDynamics of Trust and Credibility,,,,,1997,Employment and Career Directions: Practical Advances and Future Challenges,,,,,,,,,
admin,1,1345020264,1,70241,,,bobsut,The Virtues of Closet Qualitative Research,,,,,1997,"Organization Science, 8: 97-106",,Organization Science,,Vol. 8,,Pages 97-106,,,
admin,1,1345020261,1,70226,,,bobsut,Creativity Doesn't Require Isolation: Why Product Designers Bring Visitors,,,,,1997,"California Management Review, 40: 75-91",,California Management Review,,Vol. 40,,Pages 75-91,,,
admin,1,1345020262,1,70231,,,bobsut,Technology Brokering and Innovation in a Product Design Firm,,,,,1997,"Administrative Science Quarterly, 42: 716-749",,Administrative Science Quarterly,,Vol. 42,,Pages 716-749,,,
admin,1,1345020263,1,70236,,,bobsut,Organizational Performance as a Dependent Variable,,,,,1997,"Organization Science, 8: 697-706",,Organization Science,,Vol. 8,,Pages 697-706,,,
admin,1,1345019732,1,66831,,,enthoven,Markets and Collective Action in Regulating Managed Care,,,,,1997,"Health Affairs, 16:26-32",,Health Affairs,,Vol. 16,,Pages 26-32,,,
admin,1,1345019741,1,66921,,,dbm|hausmanw,Market Driven Manufacturing,,,,11,1997,"Journal of Market Focused Management, with W. Hausman, November",,Journal of Market Focused Management,,,,,,,
admin,1,1345020129,1,69296,,,fpj1,Venture Capital for Families,,,,,1997,Institute for Intl. Research,,Institute for Intl. Research,,,,,,,
admin,1,1345020047,1,68756,,,fwhang,Competing in Product and Service,,,,,1997,"Management Science, April",,Management Science,,,,,,,
admin,1,1345020047,1,68751,,,fwhang|haulee,Information Distortion in a Supply Chain: The Bullwhip Effect,,,,4,1997,"Co-author, Management Science, 43, 4",,Management Science,,Vol. 43,Issue 4,,,,
admin,1,1345019628,1,65821,,,kathryns,The Effects of Human Resource Management Practices on Productivity,,,,,1997,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019526,1,64861,,,kenneths,An Econometric Model of the Term Structure of Interest Rate Swap Yields,,,,,1997,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345020015,1,68496,,,myras,Making and Correcting Errors in Economic Analyses: An Examination of Videotapes,,,,,1997,Journal of Economic Education,,Journal of Economic Education,,,,,,,
admin,1,1345019637,1,65936,,,pfleider|admati,Does It All Add Up? Benchmarks and the Compensation of Active Portfolio Managers,,,,,1997,Journal of Business,,Journal of Business,,,,,,,
admin,1,1345019720,1,66696,,,seenu,Integrated Product Design for Marketability and Manufacturing,,,,,1997,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019726,1,66761,,,seenu,Surprising Robustness of Self-Explicated Approach to Customer Preference Structure Measurement,,,,,1997,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019785,1,67206,,,wmeehan,Escaping the IT Abyss,,http://www.mckinseyquarterly.com/,,,1997,McKinsey Quarterly,,McKinsey Quarterly,,,,,,,
admin,1,1345019786,1,67211,,,wmeehan,Six Principles of High-Performance IT,,http://www.mckinseyquarterly.com/,,,1997,"McKinsey Quarterly, 3",,McKinsey Quarterly,,Vol. 3,,,,,
admin,1,1345019787,1,67216,,,wmeehan,Marketing Excellence in Retail Organizations,,,,,1997,"Internal McKinsey Knowledgebase (IT, Organization, Governance)",,Internal McKinsey Knowledgebase,,,,,,,
admin,1,1345020260,1,70221,,,bobsut,Brainstorming Groups in Context: Effectiveness in a Product Design Firm,,,,,1996,"Administrative Science Quarterly, 41: 685-718",,Administrative Science Quarterly,,Vol. 41,,Pages 685-718,,,
admin,1,1345020265,1,70246,,,bobsut,Consequences of Public Scrutiny for Leaders and Their Organizations,JAI Press,,,,1996,"Research in Organizational Behavior, JAI Press, vol. 18: 201-250",,Research in Organizational Behavior,,Vol. 18,,Pages 201-250,,,
admin,1,1345019739,1,66896,,,dbm,Strategic Alliances: Contrasting Korean/U.S. Preferences,,,,,1996,"Advances in International Marketing, ed. C.R. Taylor, vol. 7",,Advances in International Marketing,,Vol. 7,,,,,
admin,1,1345019739,1,66901,,,dbm,Perceiving Competitive Reactions: The Value of Accuracy (and Paranoia),,,,3,1996,"Marketing Letters, Bruce Clark, March",,Marketing Letters,,,,,,,
admin,1,1345019799,1,67281,,,duffie,A Yield-Factor Model of Interest Rates,,,,,1996,"Mathematical Finance, Vol. 6",,Mathematical Finance,,Vol. 6,,,,Rui,Kan
admin,1,1345019690,1,66351,,,elp,An Updated Valuation of the Impacts of Global Warming,,,,,1996,"Energy Policy, 24, 783-794",,,,,,,,,
admin,1,1345019693,1,66381,,,fkessler,Institutional Causes of Delay in the Settlement of Legal Disputes,,,,,1996,"Journal of Law, Economics, and Organizations",,"Journal of Law, Economics, and Organizations",,,,,,,
admin,1,1345019693,1,66386,,,fkessler,Do Doctors Practice Defensive Medicine?,,,,,1996,Quarterly Journal of Economics,,Quarterly Journal of Economics,,,,,,,
admin,1,1345019749,1,67011,,,huckabay,Women's Identity and the Context of Shame. The Voice of Shame: Silence and Connection in Psychotherapy,,,,,1996,The Voice of Shame: Silence and Connection in Psychotherapy,,The Analytic Press,,,,,,,
admin,1,1345019629,1,65841,,,jbulow,Auctions vs. Negotiations,,http://links.jstor.org/sici?sici=0002-8282%28199603%2986%3A1%3C180%3AAVN%3E2.0.CO%3B2-%23,,,1996,American Economic Review,,American Economic Review,,,,,,Paul ,Klemperer
admin,1,1345019774,1,67146,,,milgrom|jroberts,The LeChatelier Principle,,,,3,1996,"American Economic Review, March",,American Economic Review,,,,,,,
admin,1,1345019644,1,66016,,,porras,Building Your Company's Vision,,,,,1996,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019721,1,66701,,,seenu,Quota-Based Compensation Plans for Multi-Territory Heterogenous Salesforce,,,,,1996,Management Science,,Management Science,,,,,,,
admin,1,1345019506,1,64626,,,sgren,The Strategic Exercise of Options: Development Cascades and Overbuilding in Real Estate Markets,,,,,1996,Journal of Finance 51,,Journal of Finance,,Vol. 51,,,,,
admin,1,1345019625,1,65786,,,zwiebel,Intrafirm Bargaining Under Nonbinding Contracts,,,,,1996,Review of Economic Studies,,Review of Economic Studies,,,,,,,
admin,1,1345019625,1,65791,,,zwiebel,Dynamic Capital Structure Under Managerial Entrenchment,,,,,1996,American Economic Review 86,,American Economic Review,,Vol. 86,,,,,
admin,1,1345019995,1,68396,,,hrowen,World Wealth Expanding,,,,,1995,"Growth and Development: The Economics of the 21st Century, Princeton Univ. Press",,,,,,,,,
pmattish,3446,1350344834,1,77516,,,deborahg,"Status, Ideology, and Integrative Complexity on the U.S. Supreme Court: Rethinking the Politics of Political Decision Making",,http://www.apa.org/pubs/journals/psp/index.aspx,,1,1995,"Journal of Personality and Social Psychology, Vol 68(1), Jan. 1995, 5-20",,Journal of Personality and Social Psychology,,Vol. 68,Issue 1,Pages 5-20,,,
admin,1,1345020266,1,70251,,,bobsut,What Theory is Not,,,,,1995,"Administrative Science Quarterly, 40: 371-384",,Administrative Science Quarterly,,Vol. 40,,Pages 371-384,,,
admin,1,1345019716,1,66646,,,athey,Product and Process Flexibility in an Innovative Environment,,,,12,1995,"RAND Journal of Economics, 26 (4), Winter",,RAND Journal of Economics,,Vol. 26,Issue 4,,,Armin,Schmutzler
admin,1,1345019695,1,66406,,,fkessler,"Fault, Settlement, and Negligence Law",,,,,1995,RAND  Journal of Economics,,RAND  Journal of Economics,,,,,,,
admin,1,1345020130,1,69301,,,fpj1,Venture Capital Spans the Globe,,,,,1995,Red Herring Magazine,,Red Herring Magazine,,,,,,,
admin,1,1345020047,1,68761,,,fwhang,Response Time Design in Integrated Order Processing/ Production Systems,,,,9,1995,"Operations Research, Sept./Oct.",,Operations Research,,,,,,,
admin,1,1345020048,1,68766,,,fwhang,Market Provision of Custom Software: Learning Effect and Low-Balling,,,,8,1995,"Management Science, Aug.",,Management Science,,,,,,,
admin,1,1345019511,1,64686,,,jroberts,"Complementarities and Fit: Strategy, Structure, and Organizational Change in Manufacturing",,,,,1995,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019472,1,64426,,,saloner,Over Interfunctional Conflict,,,,,1995,Rand Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345019625,1,65796,,,zwiebel,Corporate Conservatism and Relative Compensation,,,,,1995,Journal of Political Economy 103,,Journal of Political Economy,,Vol. 103,,,,,
admin,1,1345019731,1,66826,,,enthoven,The Clinton Health Care Plan: A Single Payer System in Jackson Hole Clothing,,,,,1994,Health Affairs,,Health Affairs,,,,,,,
admin,1,1345019962,1,68211,,,hannan,The Impact of Economics on Contemporary Sociology,,,,9,1994,September,,,,,,,,,
admin,1,1345019522,1,64811,,,jlattin,Investigating the Relationship Between Time in Market and Pioneering Advantage,,,,,1994,Management Science,,Management Science,,,,,,,
admin,1,1345019779,1,67176,,,milgrom,The Firm as an Incentive System,,,,9,1994,"American Economic Review, September",,American Economic Review,,,,,,,
admin,1,1345019638,1,65946,,,pfleider,"Large Shareholder Activism, Risk Sharing, and Financial Market Equilibrium",,,,,1994,Journal of Political Economy,,Journal of Political Economy,,,,,,,
admin,1,1345020221,1,70006,,,pfleider|admati,Robust Financial Contracting and the Role of Venture Capitalists,,,,,1994,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019645,1,66021,,,porras,Built to Last: Successful Habits of Visionary Companies,,,,,1994,Harper Business,,Harper Business,,,,,,,
admin,1,1345019469,1,64406,,,saloner,Benefits of Narrow Business Strategies,,,,,1994,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019725,1,66756,,,seenu,A Survey-Based method for Measuring and Understanding Brand Equity and its Extendibility,,,,,1994,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019776,1,67161,,,milgrom,"Is Sympathy an Economic Value? Philosophy, Economics and the Contingent Valuation Method in Contingent Valuation: A Critical Assessment",,,,,1993,"ed. J. Hausman, Elsevier-North Holland",,,,,,,,,
admin,1,1345019525,1,64846,,,kenneths|duffie,Simulated Moments Estimation of Markov Models of Asset Prices,,,,,1993,Econometrica 61:929-952,,Econometrica,,Vol. 61,,Pages 929-952,,,
admin,1,1345019730,1,66806,,,enthoven,Managed Competition: History and Principles,,,,,1993,"Health Affairs, supplement 24-48",,Health Affairs,,,,Pages 24-48,,,
admin,1,1345019699,1,66461,,,krehbiel,Where's the Party?,,,,,1993,"British Journal of Political Science, 23:235-266",,British Journal of Political Science,,Vol. 23,,Pages 235-266,,,
admin,1,1345020267,1,70256,,,bobsut,Organizational Behavior: Linking Individuals and Groups to Organizational Contexts,,,,,1993,"Annual Review of Psychology, 44: 195-229",,Annual Review of Psychology,,,,Pages 195-229,,,
admin,1,1345019645,1,66026,,,porras,An Evaluation of a Model of Planned Organizational Change: Evidence from a Meta-analysis,,,,,1993,Research in Organizational Change and Development,,Research in Organizational Change and Development,,,,,,,
admin,1,1345019645,1,66031,,,porras,Dynamics of Planned Organizational Change: Assessing Empirical Support for a Theoretical Model,,,,6,1993,"Academy of Management Journal, June",,Academy of Management Journal,,,,,,,
